309.5	101	20
329.5	185	19
345.0	412	1
377.0	170	32
381.0	154	27
383.0	182	14
450.0	44	6
487.5	211	3
493.5	65	26
-497.0	220	4
-488.0	192	24
-475.5	241	4
-409.5	107	22
-361.5	189	12
-359.5	59	21
-354.0	46	8
-330.0	192	17
-300.5	457	4
-268.5	91	23
-267.5	125	24
-260.5	155	30
-247.0	264	4
-246.5	205	3
-234.5	169	28
-227.0	150	22
-221.5	169	42
-216.0	82	12
-197.5	145	28
-88.5	73	15
-31.0	162	16
-26.5	243	2
-22.5	165	9
-18.0	186	9
4.5	135	21
21.0	150	11
43.5	209	2
47.0	178	19
51.0	130	10
52.0	58	37
53.0	64	26
59.0	166	22
91.0	378	2
123.5	97	17
128.0	300	2
141.5	63	25
159.0	80	31
167.5	111	9
254.0	312	3
260.0	146	26
376.0	168	27
381.0	126	14
404.0	152	13
415.0	162	18
450.5	69	21
470.0	50	18
471.5	97	17
478.5	95	35
-471.0	68	17
-455.0	94	21
-451.0	116	16
-426.5	157	23
-421.0	118	25
-394.5	113	11
-391.0	136	19
-349.5	375	3
-344.5	103	12
-278.0	120	34
-255.5	105	10
-219.5	51	46
-176.5	45	9
-105.0	140	29
-97.0	150	35
-73.5	131	11
-42.0	66	23
-38.0	318	2
-9.0	104	20
31.5	167	21
32.5	111	9
52.0	50	40
57.0	162	26
81.0	114	13
98.5	133	15
102.0	148	32
160.5	45	7
209.5	101	10
245.5	201	5
264.5	93	16
343.0	58	26
350.0	62	27
358.5	185	12
406.5	85	16
427.0	62	29
436.0	182	17
439.0	180	22
495.0	198	12
-485.0	78	21
-449.0	192	9
-377.0	64	27
-331.0	52	32
-275.5	99	18
-272.5	179	30
-266.0	102	26
-191.5	265	1
-162.5	49	5
-116.5	167	70
-115.5	213	5
-72.0	216	5
114.0	138	21
307.5	87	14
345.5	115	18
467.0	122	20
468.5	127	27
490.0	88	16
493.0	52	19
-499.0	62	31
-498.0	50	27
-469.5	109	18
-466.0	92	22
-463.5	47	3
-459.0	448	1
-434.5	187	18
-421.0	90	19
-397.5	101	15
-396.5	257	2
-361.5	321	3
-359.5	255	2
-359.5	225	1
-326.5	97	22
-282.5	125	37
-255.0	160	22
-217.5	189	8
-171.5	287	1
-166.0	106	12
-95.0	382	1
-65.5	121	16
-62.5	263	4
35.5	151	23
36.0	232	2
74.0	68	27
420.5	187	14
491.5	325	2
-492.5	185	17
-482.0	222	3
-458.5	287	2
-451.0	118	13
-432.0	146	44
-353.0	192	11
-353.0	120	7
-318.5	171	77
-270.0	60	21
-265.5	45	5
-252.5	239	1
-230.0	112	14
-131.0	210	4
-64.5	187	11
-26.5	259	4
-11.0	84	39
3.5	101	22
5.0	182	11
15.5	161	12
43.5	343	1
79.0	90	22
83.5	265	2
89.5	65	33
169.5	413	1
289.5	95	35
299.0	70	19
309.5	99	32
355.5	289	4
374.5	161	24
375.0	286	3
376.5	283	4
388.5	335	1
394.0	144	14
405.5	367	2
413.5	47	9
-450.0	76	21
-356.5	119	18
-342.5	203	8
-273.0	216	1
-264.5	161	41
-264.0	182	10
-261.0	102	18
-246.0	128	17
-243.0	432	1
-198.5	135	14
-196.0	110	11
-183.5	249	6
-141.0	190	30
-90.0	248	4
-33.5	317	3
-18.5	131	8
23.5	97	21
31.5	239	1
34.0	166	24
41.0	164	18
54.5	129	11
63.5	123	11
106.5	123	35
124.5	55	14
182.0	166	37
196.5	127	15
212.5	151	16
243.0	190	10
258.0	174	33
273.5	169	47
279.5	199	7
311.0	54	35
320.0	46	5
398.5	67	16
404.5	147	13
412.5	147	23
418.0	134	29
452.0	174	43
486.5	69	28
-496.5	295	2
-479.0	120	19
-468.5	53	23
-460.0	74	14
-452.0	308	6
-425.5	181	20
-412.0	150	30
-409.0	152	23
-402.0	436	1
-387.5	175	19
-373.5	125	26
-362.5	65	17
-323.5	303	1
-318.5	311	3
-314.5	273	1
-299.5	63	22
-253.0	106	16
-233.5	141	20
-230.0	150	19
-219.0	152	26
-217.0	166	34
-200.5	395	2
-71.0	148	37
-63.0	72	18
-54.5	139	15
-54.0	150	13
-53.0	188	20
-40.5	145	20
-25.0	150	13
11.5	289	1
14.0	50	66
21.0	108	14
86.5	77	24
137.0	220	6
183.0	118	17
200.0	174	20
279.0	148	33
287.5	99	25
303.5	63	30
314.5	87	28
374.0	234	1
378.0	160	17
404.0	102	13
448.5	53	29
468.0	148	58
-494.0	160	70
-493.5	105	26
-492.0	60	24
-393.5	111	10
-340.0	110	23
-311.5	105	19
-271.5	71	23
-271.0	234	2
-197.0	350	1
-194.5	235	5
-139.5	203	19
-115.0	70	26
-103.0	246	3
-96.5	119	27
-82.0	194	11
4.0	116	17
60.5	195	9
74.0	232	1
127.0	112	20
136.0	212	10
163.0	76	20
187.5	187	12
209.0	262	1
237.0	300	5
240.5	335	2
317.0	120	23
358.0	148	33
462.5	77	20
468.0	50	23
-494.0	92	16
-445.5	113	24
-443.5	109	21
-413.5	281	4
-387.0	46	7
-369.0	72	31
-353.5	65	20
-344.5	49	6
-312.5	205	5
-273.0	48	6
-243.0	336	6
-231.0	76	10
-195.0	210	1
-183.0	188	10
-141.0	50	36
-131.5	63	23
-73.5	127	10
-71.5	91	14
-68.5	237	3
-67.5	183	6
-65.0	202	9
23.5	69	30
34.0	136	17
46.5	101	14
54.0	212	2
61.5	143	19
74.5	221	5
95.0	120	11
137.5	109	11
143.0	214	9
183.0	56	21
199.0	62	22
223.5	85	21
242.0	180	17
247.5	145	29
271.0	256	6
275.0	128	13
291.0	96	25
299.0	116	35
306.0	92	25
315.0	66	31
487.0	220	4
498.5	111	17
-500.0	120	20
-438.5	65	21
-366.0	156	24
-266.0	68	20
-248.0	424	1
-231.0	66	27
-228.5	53	33
-225.0	348	3
-191.0	260	2
-169.5	193	17
-123.5	115	29
-111.0	214	7
-82.0	202	5
-65.0	90	18
-12.5	123	12
17.0	108	9
24.5	79	38
28.0	242	1
73.0	92	18
86.0	128	7
89.5	121	17
94.5	61	29
108.0	126	22
135.5	197	17
144.5	67	30
170.0	192	10
173.5	97	25
179.5	269	3
215.0	70	10
223.5	55	19
254.0	186	15
336.0	222	3
351.5	169	38
380.0	286	3
387.5	107	16
420.0	148	34
467.5	109	22
-434.0	54	21
-395.0	92	16
-378.5	189	12
-370.0	168	36
-367.5	191	11
-295.0	216	1
-167.5	157	32
-160.5	93	23
-158.5	179	31
-154.5	129	10
-126.0	256	3
-102.5	269	3
-88.0	248	3
-70.0	76	16
-69.0	202	8
42.0	218	1
64.5	213	1
93.5	107	20
134.5	181	39
197.5	141	23
229.5	85	13
252.0	100	15
265.5	303	2
267.0	148	31
285.5	93	36
359.0	110	15
360.0	156	19
382.0	44	3
410.5	69	23
426.5	91	21
430.5	331	2
433.0	202	4
464.0	44	4
-499.5	213	7
-466.5	99	31
-411.5	165	30
-388.0	138	13
-312.0	100	16
-298.5	303	2
-261.0	120	16
-243.0	156	31
-239.0	188	9
-205.0	110	16
-182.0	44	8
-133.5	331	2
-131.0	202	17
-100.0	44	12
-88.0	198	4
-59.0	120	8
-38.5	59	23
-29.0	60	26
-10.5	193	9
12.0	148	8
269.5	331	1
318.5	91	13
322.5	199	13
381.0	100	18
382.0	160	30
387.0	160	26
389.0	160	30
405.5	155	17
427.0	120	20
489.0	156	71
-484.0	178	60
-420.5	341	2
-391.0	48	13
-379.0	54	35
-356.0	88	7
-331.5	71	23
-306.5	499	1
-290.5	67	20
-287.5	235	4
-239.5	83	16
-232.5	317	5
-231.5	397	2
-173.5	93	21
-164.5	161	40
-105.0	48	9
-61.5	55	29
2.0	132	13
37.5	95	13
142.0	264	1
150.0	118	21
170.5	187	9
225.5	343	4
236.5	335	1
252.0	120	13
259.0	266	7
260.0	52	29
306.5	85	25
308.5	75	18
316.0	72	25
354.0	128	23
356.0	194	13
359.0	142	28
379.0	204	5
382.5	235	2
391.5	53	27
392.0	70	15
397.0	252	3
-491.5	341	3
-462.0	48	4
-427.0	88	14
-402.5	71	19
-393.5	133	11
-377.5	499	1
-363.0	84	19
-361.5	67	21
-306.0	270	2
-303.5	317	2
-302.5	397	1
-242.0	120	14
-238.5	71	19
-230.5	111	18
-216.5	127	5
-201.0	112	12
-176.0	48	5
-162.5	83	33
-113.0	58	21
-66.5	103	20
-33.5	95	11
71.0	264	1
74.5	141	12
75.5	171	23
78.5	135	14
82.5	147	20
102.0	74	20
106.0	200	14
131.5	55	14
154.5	343	1
158.5	303	1
165.5	335	1
181.0	120	19
188.0	266	3
205.5	129	7
228.0	132	11
237.5	75	17
285.0	194	10
302.0	130	15
308.0	204	6
311.5	235	2
321.0	70	19
326.0	252	3
377.5	147	15
427.0	100	17
441.5	93	20
447.5	181	20
451.5	217	9
464.0	78	14
490.0	80	27
-392.5	145	19
-354.0	184	14
-317.5	45	10
-281.0	268	1
-223.5	185	20
-218.5	271	2
-219.0	106	13
-136.5	49	3
-136.0	234	2
-114.5	347	2
-29.5	229	1
-27.5	191	12
58.5	99	11
209.0	54	27
275.0	64	24
293.5	79	16
341.5	45	4
376.0	172	36
438.5	91	20
468.5	189	22
477.5	69	24
479.5	53	26
481.0	44	5
-497.5	271	2
-498.0	106	14
-438.0	78	31
-415.5	49	10
-415.0	234	3
-393.5	347	2
-308.5	229	1
-306.5	191	18
-296.0	78	24
-220.5	99	10
-191.0	116	16
-185.5	53	36
-63.5	45	9
-55.0	74	20
-37.0	70	36
120.0	98	26
130.5	65	14
135.5	79	21
142.0	54	22
147.5	107	15
153.0	190	17
156.0	196	12
189.5	189	7
198.5	69	11
200.5	53	27
204.0	78	20
234.0	94	9
326.0	332	2
377.5	197	10
389.0	176	18
392.0	46	7
395.5	465	1
417.5	199	4
449.0	62	22
495.5	65	20
-469.0	54	23
-436.0	158	39
-361.0	116	13
-299.0	54	15
-284.0	74	29
-233.0	64	17
-109.0	98	22
-98.5	65	29
-79.5	109	13
-76.0	190	19
-73.0	196	17
-69.5	91	14
-64.0	142	17
-39.5	189	14
-28.5	53	25
-27.0	44	11
-8.5	115	15
7.5	173	17
97.0	332	1
166.5	465	1
188.5	199	9
358.0	92	12
372.0	50	36
393.0	160	19
408.5	79	23
421.0	100	11
436.5	49	10
493.0	126	34
-486.5	55	23
-482.0	110	23
-442.0	178	47
-430.5	111	18
-424.0	66	32
-419.0	130	13
-397.0	158	32
-394.0	122	19
-364.5	223	3
-314.5	283	1
-305.0	206	5
-302.5	109	18
-300.0	126	39
-281.5	261	1
-252.5	187	15
-245.5	75	26
-243.5	201	4
-198.5	77	21
-174.5	81	18
-135.0	98	24
-113.5	55	29
-93.0	92	20
-86.0	130	12
-85.0	204	4
-61.0	88	22
-57.5	165	23
-29.0	92	18
47.5	197	9
88.0	50	21
177.5	205	11
188.5	185	16
260.5	195	6
265.5	87	15
396.5	297	2
457.0	206	5
492.5	269	2
-493.0	120	20
-430.5	139	14
-378.5	173	24
-355.5	123	20
-351.0	138	30
-326.5	135	45
-282.0	224	1
-256.0	86	20
-241.0	74	16
-237.5	195	11
-233.5	49	14
-233.0	128	12
-229.0	158	26
-219.5	79	24
-203.5	255	2
-201.0	344	2
-132.0	206	10
-123.5	311	1
-116.5	61	21
-88.5	335	1
-74.0	256	3
-58.5	169	36
-33.0	126	15
-20.5	165	25
-17.0	166	17
-4.5	161	13
9.5	149	15
43.5	211	10
43.0	188	9
98.0	44	10
202.5	115	14
211.0	180	22
214.5	89	17
226.0	78	17
245.5	161	28
250.0	102	15
251.5	105	12
320.5	251	1
386.5	149	20
388.5	119	13
401.0	158	17
409.0	140	28
430.5	119	8
443.5	195	9
445.5	179	39
449.0	202	10
449.0	76	19
-476.5	211	4
-458.0	146	64
-422.5	125	13
-422.5	89	12
-412.5	85	13
-379.0	156	23
-327.5	131	39
-271.5	145	29
-252.5	163	30
-218.5	85	26
-209.5	63	20
-189.0	290	5
-162.0	102	18
-153.5	63	19
-83.0	44	8
-79.0	70	30
-54.0	170	25
-52.5	265	1
-21.0	180	6
23.0	96	27
79.0	96	18
85.5	221	3
123.0	76	13
130.5	207	9
132.5	63	26
152.0	236	2
235.5	113	13
249.5	179	17
258.0	376	1
410.5	67	28
415.0	232	5
481.0	114	26
492.5	91	27
-485.0	66	28
-424.5	109	21
-412.0	170	33
-355.5	185	10
-353.5	47	4
-320.0	98	11
-310.5	73	24
-293.5	87	21
-279.5	155	48
-276.0	194	11
-264.0	168	51
-262.5	57	24
-258.5	201	6
-205.0	352	2
-203.0	160	26
-189.0	168	28
-177.0	154	19
-164.0	114	36
-146.0	356	2
-131.0	52	29
-114.5	103	28
-94.5	179	50
-95.0	162	49
-67.5	109	18
-59.5	71	18
-57.5	91	17
-54.0	80	21
-20.0	108	15
3.0	170	18
14.5	153	13
38.5	67	19
52.0	76	33
77.0	246	4
91.5	201	6
125.0	188	26
132.0	60	20
142.0	66	12
201.5	155	19
216.0	212	5
223.0	110	14
263.5	93	30
265.5	121	24
273.0	172	50
278.0	160	31
302.5	157	52
442.0	146	40
444.0	190	18
451.0	122	30
-485.5	51	21
-463.0	112	23
-420.0	84	18
-407.0	326	2
-393.5	165	27
-347.5	113	12
-329.5	79	19
-248.0	144	28
-222.0	192	15
-213.5	65	23
-183.0	72	18
-120.0	66	27
-69.0	80	10
-65.5	163	20
-52.5	125	20
-47.5	131	8
-12.0	206	1
-7.5	113	16
12.5	167	16
74.0	88	12
78.5	159	24
90.0	164	39
96.0	192	20
117.0	130	14
202.0	130	12
229.0	164	21
240.0	154	30
254.5	61	27
280.0	262	5
308.0	202	8
336.0	104	22
354.0	106	16
366.5	101	15
382.0	210	1
403.5	139	17
410.5	123	27
411.5	255	1
419.0	136	22
436.5	197	7
436.0	156	29
438.5	121	24
454.0	130	30
480.5	105	18
496.0	204	9
-497.0	200	10
-454.0	70	22
-422.0	284	5
-401.5	103	21
-367.0	66	31
-354.5	53	28
-352.0	178	30
-319.0	102	17
-298.5	77	23
-292.0	104	17
-292.0	100	19
-283.0	106	18
-277.5	259	1
-272.5	61	24
-272.0	96	17
-249.0	264	2
-218.5	251	3
-215.5	131	10
-178.0	128	12
-163.5	135	12
-142.0	124	40
-108.5	67	24
-81.0	56	40
-26.0	114	9
-16.5	93	25
26.5	159	15
30.0	102	15
38.0	120	4
90.5	137	19
94.5	355	1
99.5	205	8
122.0	198	16
122.0	56	24
159.5	221	2
178.0	78	16
189.5	267	2
237.5	311	2
257.0	112	14
301.5	123	37
318.5	55	34
329.0	140	45
339.5	311	6
369.0	60	19
388.5	117	13
396.0	186	12
408.0	114	9
464.0	182	18
493.0	180	30
-489.0	60	26
-458.5	175	67
-452.5	211	4
-453.0	114	27
-389.0	322	4
-385.0	336	4
-376.0	86	13
-356.5	343	4
-348.5	51	29
-330.5	61	16
-329.0	70	19
-306.5	249	1
-299.0	130	27
-265.0	132	16
-257.0	66	21
-250.5	209	1
-214.5	325	3
-199.0	172	14
-175.0	266	4
-138.0	106	23
-117.0	182	31
-89.0	190	21
-73.5	175	29
-40.5	221	2
-23.0	354	1
-22.0	98	20
-10.5	205	3
55.5	115	11
65.5	357	1
85.5	185	11
137.0	132	28
147.5	51	17
175.0	164	28
206.0	104	14
254.5	47	7
259.5	185	22
263.0	134	29
264.0	104	23
317.5	221	2
363.5	319	1
395.5	297	2
402.0	392	1
411.0	86	23
420.0	240	6
435.0	194	4
437.0	176	24
439.0	202	5
447.0	182	20
-483.0	246	3
-480.0	186	31
-478.0	44	5
-466.0	76	26
-459.0	190	20
-453.0	118	15
-437.0	88	23
-435.5	131	16
-431.0	164	40
-429.0	94	11
-411.5	89	18
-409.5	209	3
-346.0	80	29
-329.5	143	43
-329.5	75	32
-328.5	113	17
-281.5	83	22
-254.0	144	26
-209.5	289	1
-183.5	211	3
-107.5	125	13
-102.0	196	6
-89.5	253	4
-83.0	52	28
-71.5	283	1
-63.0	102	12
-15.0	104	21
80.5	101	22
87.0	106	16
105.0	68	11
173.0	66	23
182.0	138	18
201.0	44	3
202.0	154	28
236.5	51	29
237.5	391	1
237.5	129	11
248.5	77	17
261.0	98	19
293.0	70	23
314.5	149	71
334.0	236	2
349.0	132	22
364.5	101	12
371.5	105	13
398.5	301	4
417.5	83	19
435.0	94	19
452.5	65	28
457.5	123	26
460.0	78	20
491.5	197	16
-450.0	426	1
-389.0	302	3
-382.5	311	3
-359.5	243	2
-323.0	98	18
-315.5	47	4
-273.0	134	29
-267.0	104	24
-262.5	113	23
-261.0	86	24
-254.5	101	16
-220.0	174	26
-180.5	341	2
-165.0	280	5
-120.0	64	33
-119.0	190	30
-112.5	211	2
-111.5	205	4
-112.0	54	26
-88.0	282	1
-69.5	119	11
61.0	114	7
98.5	115	23
101.5	185	25
102.0	48	8
180.0	278	2
188.0	70	32
197.0	86	12
198.5	319	2
202.5	255	2
223.0	88	19
255.5	127	11
280.5	75	17
281.0	138	43
283.0	140	37
292.0	166	70
316.5	245	1
316.5	111	20
323.0	64	25
333.0	116	16
426.5	101	19
434.0	194	12
453.0	78	14
455.0	74	22
-496.0	270	1
-480.5	281	1
-445.0	134	24
-435.5	199	7
-428.0	66	20
-407.5	57	30
-402.0	72	30
-343.5	227	2
-340.5	117	13
-324.0	218	5
-298.0	104	26
-289.0	112	22
-228.0	292	5
-224.0	218	2
-159.0	230	2
-125.5	135	46
-111.0	102	24
-91.0	144	25
-89.0	112	14
-63.0	236	2
-48.0	130	11
53.0	236	1
158.0	164	48
174.5	69	31
185.5	107	12
187.5	131	13
194.5	63	31
195.0	138	22
220.5	197	7
249.5	103	14
302.5	279	1
325.0	62	30
353.0	182	17
357.0	180	30
388.0	112	9
398.0	48	9
414.5	75	24
470.5	323	4
-488.0	72	22
-471.0	98	25
-451.5	61	38
-427.5	269	1
-422.0	142	13
-415.0	124	18
-399.0	84	16
-371.5	71	22
-351.0	150	32
-289.0	172	57
-284.0	312	1
-250.5	323	3
-251.0	90	14
-244.5	95	21
-237.5	57	24
-222.5	107	10
-153.5	73	24
-152.0	136	48
-145.0	64	27
-134.5	111	15
-102.0	148	50
-93.5	55	26
-72.0	60	16
-70.5	151	28
-58.0	454	2
-3.0	336	2
1.0	348	2
1.0	192	7
38.0	164	15
39.5	75	21
60.0	152	24
63.5	419	1
64.5	181	26
82.0	112	22
147.5	331	1
197.5	59	32
210.5	163	28
254.5	161	20
378.0	412	1
422.5	153	35
466.0	202	8
472.0	276	3
-403.0	86	23
-401.5	59	22
-401.0	346	1
-375.5	175	20
-371.0	360	1
-368.0	84	19
-300.5	219	1
-240.0	170	32
-234.0	192	16
-188.0	282	2
-182.0	164	31
-133.5	215	3
-82.5	261	1
-22.5	189	11
29.0	124	6
60.5	127	12
83.0	232	4
107.5	115	28
117.0	204	12
124.0	126	38
272.0	114	31
309.0	214	5
355.0	86	11
422.5	277	1
440.0	316	4
456.0	196	7
469.0	46	3
484.5	119	25
492.5	241	2
-499.0	222	2
-493.5	293	1
-423.5	97	17
-414.0	150	29
-389.5	155	19
-382.5	301	3
-382.5	179	30
-366.5	91	23
-364.5	247	1
-347.0	60	28
-342.0	122	22
-322.0	76	28
-287.0	188	19
-281.0	88	28
-276.0	108	16
-230.0	68	27
-207.0	146	19
-175.0	52	25
-138.5	47	9
-119.5	161	46
-110.5	167	70
-83.5	53	29
-56.0	104	14
-41.5	139	10
-40.0	164	26
-39.5	97	4
-10.0	170	12
-9.0	158	14
18.0	200	3
47.0	66	31
52.5	151	16
123.5	99	15
163.0	152	36
195.5	69	24
203.5	131	13
204.0	156	31
209.5	161	29
244.0	160	25
249.5	79	9
360.5	211	3
427.5	169	24
427.0	134	13
451.5	175	44
-455.0	142	40
-451.5	83	35
-443.0	120	14
-417.5	349	2
-391.0	78	16
-356.5	183	11
-336.0	112	15
-313.5	125	36
-259.5	183	11
-235.0	344	1
-235.0	184	10
-209.5	113	7
-210.0	94	8
-184.5	107	24
-164.0	48	7
-152.5	189	20
-134.0	102	18
-130.5	69	18
-84.5	147	30
-77.5	161	40
-72.5	275	4
-70.5	187	14
-46.5	193	6
-1.5	285	1
5.5	127	11
85.5	79	21
135.5	121	17
168.0	86	22
177.5	97	15
223.0	96	10
230.0	92	10
232.0	44	10
236.0	172	28
265.0	52	40
267.0	186	20
277.0	252	2
293.0	156	84
320.5	47	6
354.0	186	14
371.5	219	3
391.0	130	7
410.5	215	4
420.0	130	9
440.5	87	20
456.5	111	27
477.0	136	63
481.0	284	2
-499.5	207	4
-473.5	75	23
-450.0	160	31
-396.5	335	3
-380.0	126	9
-316.0	234	3
-265.0	154	40
-264.0	64	24
-263.5	49	13
-245.0	90	21
-200.5	175	20
-192.5	303	3
-191.5	91	17
-167.0	256	1
-89.5	115	24
-71.0	286	2
-19.5	107	18
-3.0	96	25
1.5	161	12
25.5	53	45
33.5	49	5
113.0	248	2
117.5	113	17
134.0	104	34
147.0	206	9
163.0	164	38
178.5	213	2
183.0	108	19
213.0	106	9
251.0	70	17
286.5	47	6
297.5	121	20
316.0	204	11
329.0	186	24
340.5	255	3
440.0	68	20
468.0	158	84
487.0	216	6
498.0	98	23
499.5	201	10
-470.5	153	65
-447.0	124	24
-429.5	157	31
-398.0	172	24
-385.0	182	12
-377.5	81	17
-285.0	112	28
-257.5	69	25
-210.5	167	41
-191.5	325	3
-178.0	180	22
-141.0	62	15
-131.0	220	6
-95.5	201	7
-75.5	165	29
-33.0	108	22
15.0	174	24
79.5	145	26
85.0	148	31
95.5	195	7
284.5	125	33
401.0	84	17
-441.0	288	1
-304.5	79	15
-259.0	46	11
-85.5	53	38
-37.5	59	56
-26.0	52	25
28.0	204	2
53.5	161	14
57.5	221	4
57.5	59	40
89.0	66	42
115.5	317	4
117.5	313	1
161.5	139	27
169.0	84	25
173.5	87	17
213.5	127	13
214.0	214	5
215.5	157	19
215.5	129	10
225.0	266	4
242.5	79	15
299.0	294	2
391.0	144	24
453.0	288	3
491.5	179	61
-436.0	240	2
-375.0	120	13
-371.0	128	15
-370.0	52	26
-341.5	131	12
-334.5	221	2
-335.0	114	17
-300.0	202	8
-280.5	329	2
-258.0	138	24
-233.5	113	16
-222.0	158	23
-213.0	152	19
-209.5	141	24
-209.0	70	15
-200.0	262	3
-199.5	173	29
-184.0	132	13
-146.5	117	21
-119.0	202	11
-109.0	334	1
-94.5	163	46
-70.0	128	12
12.0	138	11
18.0	128	8
40.0	106	9
61.0	200	9
67.5	189	13
90.5	207	7
124.0	52	20
175.5	119	14
193.0	106	19
262.0	108	13
299.0	86	23
337.0	70	27
355.5	47	6
437.5	159	34
441.5	321	3
442.0	156	35
462.0	192	20
495.5	319	3
-486.5	315	1
-473.5	115	22
-439.5	111	19
-406.0	250	2
-401.5	97	6
-397.0	168	37
-393.5	303	4
-371.5	141	26
-368.0	114	25
-259.5	161	39
-248.5	155	35
-243.5	81	21
-239.5	167	21
-226.0	132	13
-225.0	132	12
-207.0	142	22
-194.5	63	32
-185.0	160	35
-157.0	66	18
-132.0	208	8
-124.5	71	25
-80.0	118	14
-54.0	148	25
-48.5	49	11
-44.0	96	14
16.5	129	12
19.5	59	37
28.5	165	18
182.0	154	28
187.0	296	2
204.5	299	4
207.5	329	4
220.0	318	3
255.0	120	10
341.0	116	12
349.5	309	6
370.5	351	1
388.0	190	10
394.5	183	11
397.5	87	11
431.5	91	20
465.5	85	29
-486.5	221	3
-448.0	78	26
-418.0	88	18
-415.5	109	6
-407.5	313	2
-396.5	163	23
-396.0	296	3
-381.5	317	1
-380.5	251	2
-346.5	133	19
-274.0	46	3
-269.0	62	40
-134.5	89	17
-115.5	105	25
-107.0	82	27
-99.0	122	6
-90.0	154	32
-83.5	119	11
22.0	92	32
25.0	98	19
27.0	64	43
105.0	86	29
114.0	70	34
134.0	110	25
145.0	114	17
154.0	190	26
158.0	88	21
182.0	196	3
240.5	107	17
248.0	356	2
303.5	197	14
312.0	86	26
327.5	179	42
374.0	194	10
381.0	94	22
400.0	302	3
420.5	329	4
438.5	345	2
462.0	118	14
-451.0	176	38
-433.5	241	3
-345.0	64	19
-245.5	223	3
-244.0	202	5
-242.5	167	24
-232.0	206	4
-228.0	308	4
-186.5	129	15
-86.5	147	40
-45.0	194	7
-35.0	174	13
-12.5	187	10
-8.5	157	19
17.5	179	19
46.0	162	20
49.5	97	13
51.0	58	44
57.0	142	14
172.5	75	14
178.0	156	30
202.5	79	13
203.5	45	8
209.0	178	23
281.0	152	39
307.5	421	2
339.5	175	26
343.0	128	22
347.0	54	35
359.0	72	31
392.0	110	10
400.5	173	34
444.5	99	19
476.5	57	34
484.0	364	1
497.0	86	25
-492.5	99	24
-450.5	87	18
-372.5	209	6
-367.0	62	35
-326.0	190	14
-314.0	100	22
-302.5	69	26
-297.0	116	26
-230.5	253	1
-173.0	108	19
-127.0	74	18
-89.5	101	15
-78.0	52	40
-39.0	106	12
-30.0	168	15
9.5	89	62
68.5	275	3
71.0	202	2
177.0	150	18
219.0	212	1
225.5	87	10
330.0	188	24
436.5	189	7
441.5	133	40
473.0	82	28
-496.5	57	28
-469.0	106	31
-438.0	174	30
-425.0	200	7
-385.5	137	17
-382.5	113	25
-371.0	158	15
-360.0	106	26
-310.5	111	27
-297.5	185	32
-297.0	200	8
-283.5	351	1
-276.5	133	20
-261.0	166	42
-260.5	133	9
-207.0	172	22
-193.0	164	28
-171.5	85	15
-137.5	69	24
-137.0	56	28
-125.5	175	73
-76.5	123	19
-73.0	186	18
-63.0	176	24
-61.0	180	22
-25.5	207	5
55.5	61	28
85.5	105	19
201.0	116	11
229.5	171	18
231.5	179	24
237.5	103	14
238.5	99	14
277.0	70	38
332.0	88	17
354.0	150	24
410.0	54	26
442.5	273	1
-479.0	220	1
-469.5	59	28
-467.5	111	11
-398.5	169	20
-353.5	213	5
-336.0	146	51
-304.0	208	5
-253.5	113	14
-204.0	86	5
-163.5	239	4
-157.0	122	21
-131.5	207	5
-84.5	197	12
-78.0	94	17
-25.0	198	6
-14.5	183	15
16.0	92	23
42.5	79	23
81.0	74	20
82.5	107	21
96.0	238	9
104.0	162	51
105.0	132	28
119.0	48	4
270.0	172	43
305.0	110	20
325.5	209	11
338.5	189	12
368.0	126	17
374.0	82	28
377.5	205	4
386.0	190	8
394.5	87	11
437.0	84	28
463.0	58	36
-487.5	139	33
-468.5	185	26
-403.5	123	14
-397.0	70	19
-374.0	224	5
-366.5	93	14
-319.5	159	66
-298.5	89	13
-295.5	381	2
-262.0	266	2
-246.0	62	31
-208.0	132	13
-179.5	93	23
-159.0	56	23
-155.0	118	13
-137.5	77	17
-63.0	64	19
-48.0	112	16
-31.5	143	13
-29.0	148	12
-22.5	121	19
59.5	73	20
83.0	74	20
88.5	125	31
102.5	245	1
153.0	182	40
207.0	330	3
212.5	353	1
220.0	146	19
242.5	165	21
264.0	68	22
276.0	190	27
284.5	91	28
322.0	86	18
352.0	74	19
401.0	306	3
427.5	343	2
435.0	312	1
461.0	90	28
-453.0	224	3
-445.5	93	18
-403.0	156	31
-403.0	84	13
-398.5	159	20
-374.5	381	1
-341.0	266	1
-287.0	132	27
-234.0	118	16
-230.5	55	19
-218.0	190	3
-216.5	77	16
-110.0	128	26
-86.0	86	18
-82.0	78	29
-18.0	170	20
-9.5	145	4
23.5	245	2
57.0	180	25
65.5	171	29
73.0	174	39
74.0	182	18
128.0	330	2
133.5	353	1
165.5	65	23
184.5	129	14
223.5	143	26
234.5	179	23
243.5	179	14
273.0	74	27
322.0	306	4
348.5	343	2
356.0	312	1
382.0	90	13
443.5	171	40
462.5	193	12
-474.5	47	3
-467.5	137	50
-466.0	58	30
-407.0	308	3
-334.0	96	22
-309.5	487	1
-214.5	53	25
-166.0	148	36
-141.5	373	1
-57.5	187	15
-15.5	45	5
10.5	111	20
15.5	199	1
56.5	103	13
67.0	62	31
136.0	80	26
177.5	65	19
180.0	304	2
225.5	203	4
